RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
577,577,2026-03-30 21:16:41.5628842,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\WpnUserService_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k UnistackSvcGroup,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\WpnUserService_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UnistackSvcGroup""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
578,578,2026-03-30 21:16:41.5631739,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 2384, ProcessGUID: c9182e32-e839-69ca-7b01-000000000900",RuleName: -,"MD5=45CFB07366FE59573369E66029B12CEA,SHA256=98B93560EF621B0943D66057AEC90B90D47B007A03CFE6B11ACF88D6AEA67ECD,IMPHASH=FE6F33770B46F01B593D67BA65BBDC71",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 2232, ParentProcessGUID: c9182e32-c31d-69ca-2d00-000000000900",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s UserManager,sihost.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.560""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-7b01-000000000900""},{""@Name"":""ProcessId"",""#text"":""2384""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\sihost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Shell Infrastructure Host""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""sihost.exe""},{""@Name"":""CommandLine"",""#text"":""sihost.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=45CFB07366FE59573369E66029B12CEA,SHA256=98B93560EF621B0943D66057AEC90B90D47B007A03CFE6B11ACF88D6AEA67ECD,IMPHASH=FE6F33770B46F01B593D67BA65BBDC71""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31d-69ca-2d00-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""2232""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s UserManager""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
579,579,2026-03-30 21:16:41.5654627,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 2356, ProcessGUID: c9182e32-e839-69ca-7c01-000000000900",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 716, ParentProcessGUID: c9182e32-c31a-69ca-0b00-000000000900",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k UnistackSvcGroup -s CDPUserSvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.564""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-7c01-000000000900""},{""@Name"":""ProcessId"",""#text"":""2356""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UnistackSvcGroup -s CDPUserSvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""716""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
580,580,2026-03-30 21:16:41.5792760,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 1356, ProcessGUID: c9182e32-e839-69ca-7d01-000000000900",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 716, ParentProcessGUID: c9182e32-c31a-69ca-0b00-000000000900",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k UnistackSvcGroup -s WpnUserService,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.577""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-7d01-000000000900""},{""@Name"":""ProcessId"",""#text"":""1356""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UnistackSvcGroup -s WpnUserService""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""716""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
581,581,2026-03-30 21:16:41.5964028,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 5212, ProcessGUID: c9182e32-e839-69ca-7e01-000000000900",RuleName: -,"MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1696, ParentProcessGUID: c9182e32-c31d-69ca-2100-000000000900",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /c",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.594""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-7e01-000000000900""},{""@Name"":""ProcessId"",""#text"":""5212""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe""},{""@Name"":""FileVersion"",""#text"":""1.3.225.7""},{""@Name"":""Description"",""#text"":""Microsoft Edge Update""},{""@Name"":""Product"",""#text"":""Microsoft Edge Update""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""MicrosoftEdgeUpdate.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe\"" /c""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-c31a-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31d-69ca-2100-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""1696""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
582,582,2026-03-30 21:16:41.6015626,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 5572, ProcessGUID: c9182e32-e839-69ca-8001-000000000900",RuleName: -,"MD5=548F7E09B5824E7C66A5E3174F8ABE38,SHA256=9ED256B0062C26F2D88E1918CE75E5A69694E2093EBC5E3C33FD13E9851CA89E,IMPHASH=574368326E05B658D08E02BBAEA7D1FE",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1696, ParentProcessGUID: c9182e32-c31d-69ca-2100-000000000900",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,C:\Windows\system32\ServerManagerLauncher.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.597""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-8001-000000000900""},{""@Name"":""ProcessId"",""#text"":""5572""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\ServerManagerLauncher.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.261 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Server Manager Launcher""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""ServerManagerLauncher.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\ServerManagerLauncher.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=548F7E09B5824E7C66A5E3174F8ABE38,SHA256=9ED256B0062C26F2D88E1918CE75E5A69694E2093EBC5E3C33FD13E9851CA89E,IMPHASH=574368326E05B658D08E02BBAEA7D1FE""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31d-69ca-2100-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""1696""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
583,583,2026-03-30 21:16:41.6020993,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 4644, ProcessGUID: c9182e32-e839-69ca-7f01-000000000900",RuleName: -,"MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1696, ParentProcessGUID: c9182e32-c31d-69ca-2100-000000000900",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E},False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.596""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-7f01-000000000900""},{""@Name"":""ProcessId"",""#text"":""4644""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\taskhostw.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Tasks""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""taskhostw.exe""},{""@Name"":""CommandLine"",""#text"":""taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E}""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31d-69ca-2100-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""1696""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
584,584,2026-03-30 21:16:41.6151531,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 5336, ProcessGUID: c9182e32-e839-69ca-8101-000000000900",RuleName: -,"MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1696, ParentProcessGUID: c9182e32-c31d-69ca-2100-000000000900",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,taskhostw.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.610""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-8101-000000000900""},{""@Name"":""ProcessId"",""#text"":""5336""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\taskhostw.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Tasks""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""taskhostw.exe""},{""@Name"":""CommandLine"",""#text"":""taskhostw.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-e839-69ca-bb8f-310000000000""},{""@Name"":""LogonId"",""#text"":""0x318FBB""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31d-69ca-2100-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""1696""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
585,585,2026-03-30 21:16:41.6238633,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 4208, ProcessGUID: c9182e32-e839-69ca-8201-000000000900",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 716, ParentProcessGUID: c9182e32-c31a-69ca-0b00-000000000900",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k netsvcs -p -s TokenBroker,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.621""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-8201-000000000900""},{""@Name"":""ProcessId"",""#text"":""4208""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s TokenBroker""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-c31a-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""716""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
586,586,2026-03-30 21:16:41.6451603,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 4988, ProcessGUID: c9182e32-e839-69ca-8301-000000000900",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 716, ParentProcessGUID: c9182e32-c31a-69ca-0b00-000000000900",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s TabletInputService,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.643""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-e839-69ca-8301-000000000900""},{""@Name"":""ProcessId"",""#text"":""4988""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p -s TabletInputService""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-c31a-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ParentProcessId"",""#text"":""716""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
